fname,lname,gender,age,exercise,hours,grade,address
Amelia,Johnson,male,18,4,6,83.8,"4944 Hill Street, Phoenix, AZ 85001"
Alice,Lewis,male,16,0,13,97.1,"5939 Cedar Lane, Seattle, WA 98101"
Sophia,Davis,female,15,1,6,90.3,"7782 Washington Street, Orlando, FL 32801"
Grace,Johnson,male,17,2,8,76.5,"5487 River Road, Portland, OR 97201"
Bob,Brown,male,16,1,5,78.4,"1911 Oak Street, Seattle, WA 98101"
Sophia,Walker,female,18,1,16,85.7,"5346 Maple Drive, Austin, TX 78701"
Liam,Garcia,male,16,5,11,93.1,"6162 Maple Drive, Austin, TX 78701"
William,Walker,female,15,3,7,68.2,"9994 Washington Street, Orlando, FL 32801"
Noah,Thomas,male,18,5,8,84.0,"4428 Maple Drive, Chicago, IL 60601"
Emma,Johnson,male,17,1,6,92.4,"7523 Park Avenue, Orlando, FL 32801"
Liam,Garcia,female,16,5,14,94.4,"9481 Cedar Lane, Seattle, WA 98101"
Charlie,Martin,female,16,4,12,91.8,"4583 Main Street, Phoenix, AZ 85001"
Isabella,Garcia,female,18,4,8,93.9,"9705 Pine Avenue, Boston, MA 02108"
Olivia,Johnson,male,18,5,13,61.3,"8711 Park Avenue, Portland, OR 97201"
David,Lee,female,16,0,13,88.6,"6672 Maple Drive, Orlando, FL 32801"
Mia,Taylor,male,15,0,12,85.4,"2660 Washington Street, Boston, MA 02108"
Sophia,Lee,male,18,1,10,83.8,"32 Oak Street, Phoenix, AZ 85001"
Liam,Clark,male,17,3,9,86.5,"8897 River Road, Seattle, WA 98101"
Charlie,Hall,female,15,4,15,73.8,"854 Oak Street, Phoenix, AZ 85001"
Mia,Lee,male,17,2,7,84.6,"1107 Cedar Lane, Seattle, WA 98101"
Emma,Anderson,male,15,5,12,88.0,"9514 Maple Drive, Seattle, WA 98101"
Liam,Thomas,female,18,2,5,62.4,"5666 Washington Street, Portland, OR 97201"
Ava,Clark,male,18,5,13,85.8,"8740 Lake Road, Portland, OR 97201"
Amelia,Thomas,male,16,3,6,63.0,"2939 Lake Road, Austin, TX 78701"
David,Miller,female,15,5,7,78.9,"3356 Cedar Lane, Boston, MA 02108"
Kevin,Martin,male,18,2,11,76.9,"361 Lake Road, Seattle, WA 98101"
Charlie,Smith,male,17,3,14,73.0,"5356 Washington Street, Portland, OR 97201"
Sophia,Taylor,male,17,1,9,68.6,"6103 Lake Road, Boston, MA 02108"
Emma,Thomas,female,18,1,14,95.1,"8780 Lake Road, Orlando, FL 32801"
Grace,Jones,male,16,0,5,97.8,"9423 Pine Avenue, Portland, OR 97201"
Jack,Thomas,male,16,4,16,61.3,"5202 Hill Street, Orlando, FL 32801"
Mia,Lee,male,17,0,5,75.4,"8192 Pine Avenue, Portland, OR 97201"
Liam,Jones,male,17,5,16,71.2,"4758 River Road, Orlando, FL 32801"
Lucas,Lee,female,15,5,12,94.2,"2294 Cedar Lane, Austin, TX 78701"
Kevin,Smith,female,16,3,10,63.5,"911 River Road, Seattle, WA 98101"
Lucas,Clark,male,17,1,5,63.2,"7308 Oak Street, Phoenix, AZ 85001"
Henry,White,female,15,5,10,75.1,"7016 Hill Street, Phoenix, AZ 85001"
Mia,Smith,female,17,2,9,97.1,"9201 Oak Street, Seattle, WA 98101"
Sophia,Martin,female,17,1,16,96.9,"6954 Park Avenue, Orlando, FL 32801"
Lucas,Hall,male,16,1,9,78.0,"8616 Hill Street, Austin, TX 78701"
Lucas,Moore,male,15,3,15,94.7,"6801 Pine Avenue, Portland, OR 97201"
Lucas,Jones,male,16,3,9,81.0,"701 Lake Road, Denver, CO 80202"
William,Lewis,female,16,0,5,65.9,"4927 Washington Street, Austin, TX 78701"
Kevin,Martin,male,18,5,15,69.3,"1965 Lake Road, Portland, OR 97201"
Charlie,Hall,female,18,4,11,93.0,"7809 Oak Street, Chicago, IL 60601"
Ava,Walker,male,17,1,14,62.2,"5247 Washington Street, Orlando, FL 32801"
Mia,Miller,male,17,2,11,84.2,"5842 Main Street, Denver, CO 80202"
Kevin,Clark,male,16,5,7,89.1,"9820 Pine Avenue, Chicago, IL 60601"
Liam,Taylor,female,17,0,13,82.0,"2364 Main Street, Orlando, FL 32801"
Ava,Taylor,female,18,3,10,95.0,"2681 Oak Street, Seattle, WA 98101"
Emma,Clark,male,16,4,14,86.2,"8622 Cedar Lane, Austin, TX 78701"
Olivia,Lee,male,15,1,5,78.2,"5114 Hill Street, Orlando, FL 32801"
Sophia,Hall,female,16,5,9,61.1,"1953 Maple Drive, Orlando, FL 32801"
Emma,Garcia,female,16,1,7,97.3,"6970 Oak Street, Austin, TX 78701"
Alice,White,female,15,1,6,61.2,"8422 River Road, Boston, MA 02108"
William,Brown,female,15,0,9,85.4,"1591 Oak Street, Seattle, WA 98101"
Lucas,Davis,male,17,0,6,65.5,"4554 River Road, Chicago, IL 60601"
Mia,Miller,male,15,0,14,89.0,"8674 Maple Drive, Seattle, WA 98101"
Kevin,Miller,male,15,1,13,92.3,"7787 Hill Street, Orlando, FL 32801"
Sophia,Brown,male,17,3,11,68.1,"3738 Park Avenue, Austin, TX 78701"
Liam,Brown,female,15,4,7,78.8,"5928 Lake Road, Boston, MA 02108"
Charlie,Anderson,female,15,3,9,77.4,"5121 Washington Street, Seattle, WA 98101"
Ethan,Martin,female,18,1,6,94.0,"7803 Hill Street, Orlando, FL 32801"
Alice,White,male,18,3,13,85.0,"1402 Oak Street, Orlando, FL 32801"
Noah,Moore,male,16,0,10,97.1,"5558 Maple Drive, Phoenix, AZ 85001"
David,Garcia,female,18,2,16,89.1,"9736 Lake Road, Phoenix, AZ 85001"
Mia,White,female,18,4,9,65.6,"7458 Oak Street, Austin, TX 78701"
Jack,White,female,16,5,7,61.1,"875 Oak Street, Portland, OR 97201"
Alice,Miller,female,17,1,9,83.6,"1588 Oak Street, Portland, OR 97201"
Sophia,Davis,female,18,3,13,69.9,"5639 Cedar Lane, Boston, MA 02108"
Bob,Martin,male,18,3,10,92.4,"7260 Washington Street, Boston, MA 02108"
Bob,Miller,female,16,3,11,65.1,"6384 Washington Street, Austin, TX 78701"
Lucas,White,female,18,4,7,79.3,"6422 Lake Road, Portland, OR 97201"
Lucas,Moore,female,17,2,5,61.1,"749 Pine Avenue, Chicago, IL 60601"
Mia,Walker,male,17,3,6,76.3,"5865 Park Avenue, Chicago, IL 60601"
Bob,Garcia,male,16,5,9,82.5,"1083 Lake Road, Austin, TX 78701"
Liam,Miller,male,17,0,12,85.0,"6931 River Road, Phoenix, AZ 85001"
Jack,Smith,female,15,2,11,81.7,"5292 River Road, Austin, TX 78701"
William,Brown,male,17,3,13,90.8,"5573 Pine Avenue, Denver, CO 80202"
Mia,Martin,male,18,5,6,91.9,"8789 Maple Drive, Denver, CO 80202"
Jack,Johnson,female,18,1,14,88.2,"1516 River Road, Austin, TX 78701"
Lucas,Anderson,female,15,4,13,78.1,"3446 Hill Street, Austin, TX 78701"
Kevin,Clark,female,18,5,13,71.9,"6798 Park Avenue, Denver, CO 80202"
Amelia,Clark,female,16,0,15,86.7,"3066 River Road, Portland, OR 97201"
Henry,Lee,female,18,4,16,83.8,"8566 Maple Drive, Chicago, IL 60601"
Sophia,Jones,male,16,5,15,89.1,"7143 Park Avenue, Chicago, IL 60601"
Charlie,Davis,female,17,2,15,66.1,"9860 Maple Drive, Phoenix, AZ 85001"
Isabella,Brown,male,16,0,8,90.3,"5097 Washington Street, Portland, OR 97201"
Ethan,Martin,female,15,1,7,70.4,"487 Lake Road, Denver, CO 80202"
Ethan,Miller,male,18,0,5,92.7,"1385 Hill Street, Denver, CO 80202"
Charlie,Martin,female,15,3,16,92.0,"3877 Oak Street, Austin, TX 78701"
Ava,Walker,female,18,0,8,82.8,"5144 Hill Street, Phoenix, AZ 85001"
Isabella,Martin,male,16,0,7,68.1,"4508 Washington Street, Phoenix, AZ 85001"
Jack,Walker,male,18,4,10,86.6,"1860 Hill Street, Phoenix, AZ 85001"
William,Garcia,female,16,2,12,87.2,"5059 Main Street, Boston, MA 02108"
Bob,Garcia,female,18,2,15,96.4,"5955 Oak Street, Seattle, WA 98101"
Sophia,Moore,male,18,2,9,63.4,"3867 Lake Road, Seattle, WA 98101"
Grace,Lee,female,18,0,9,92.9,"8065 Washington Street, Phoenix, AZ 85001"
Liam,Martin,male,16,5,9,79.2,"5774 Park Avenue, Chicago, IL 60601"
Sophia,Smith,male,16,5,12,90.1,"2239 Main Street, Phoenix, AZ 85001"
Henry,Taylor,female,15,0,7,69.5,"2141 River Road, Phoenix, AZ 85001"
Liam,Lee,female,16,2,7,86.1,"5377 Lake Road, Seattle, WA 98101"
Charlie,Martin,female,16,3,11,95.9,"9355 Maple Drive, Boston, MA 02108"
Alice,Lewis,male,15,3,8,69.9,"2774 Main Street, Phoenix, AZ 85001"
Amelia,Martin,female,16,0,10,66.5,"9303 Oak Street, Boston, MA 02108"
Ava,Martin,female,18,0,8,87.1,"3131 Lake Road, Denver, CO 80202"
William,Moore,male,18,1,14,68.2,"4646 Maple Drive, Phoenix, AZ 85001"
Grace,Martin,male,15,2,9,68.9,"7398 Maple Drive, Chicago, IL 60601"
Lucas,Lee,male,15,3,7,93.1,"6523 Maple Drive, Phoenix, AZ 85001"
Olivia,Hall,female,15,0,13,62.2,"5463 Maple Drive, Portland, OR 97201"
Mia,Hall,male,15,2,13,83.5,"4966 Park Avenue, Chicago, IL 60601"
Emma,Lewis,male,16,2,7,79.1,"5567 Washington Street, Orlando, FL 32801"
Charlie,Anderson,female,16,2,6,71.9,"2105 Washington Street, Denver, CO 80202"
Mia,Martin,female,17,4,9,79.6,"7149 Pine Avenue, Chicago, IL 60601"
William,Jones,female,15,1,7,62.1,"3010 Main Street, Portland, OR 97201"
Jack,Miller,female,18,0,12,61.6,"5851 Cedar Lane, Portland, OR 97201"
Sophia,White,male,16,0,10,63.6,"4664 Pine Avenue, Orlando, FL 32801"
Ava,Wilson,male,15,4,14,66.9,"1268 Maple Drive, Portland, OR 97201"
David,Anderson,male,17,5,15,64.6,"6130 River Road, Austin, TX 78701"
Liam,Jones,male,15,3,16,85.1,"7449 Lake Road, Boston, MA 02108"
Liam,Johnson,female,17,5,16,94.5,"9335 Pine Avenue, Seattle, WA 98101"
Bob,Taylor,female,15,5,6,80.8,"9877 Park Avenue, Austin, TX 78701"
Noah,Wilson,male,16,3,6,60.8,"3421 Pine Avenue, Phoenix, AZ 85001"
Noah,Taylor,male,15,2,12,90.4,"5090 River Road, Orlando, FL 32801"
Mia,Brown,female,16,3,12,93.6,"7815 Lake Road, Phoenix, AZ 85001"
Charlie,Martin,female,16,3,15,76.2,"672 Cedar Lane, Chicago, IL 60601"
Sophia,Garcia,male,18,4,15,84.6,"1385 Lake Road, Portland, OR 97201"
Olivia,Williams,female,17,1,7,86.0,"4931 Maple Drive, Phoenix, AZ 85001"
Kevin,Walker,male,15,0,13,64.1,"6971 Park Avenue, Austin, TX 78701"
Sophia,Walker,female,17,2,14,63.1,"8258 Main Street, Austin, TX 78701"
Sophia,Miller,male,18,0,6,75.8,"4886 Hill Street, Portland, OR 97201"
Sophia,Hall,female,17,1,8,67.0,"9906 Lake Road, Austin, TX 78701"
Olivia,Lewis,male,15,3,6,60.5,"7827 Washington Street, Phoenix, AZ 85001"
Amelia,White,female,17,5,15,96.6,"6481 Lake Road, Austin, TX 78701"
Emma,Jones,male,16,0,5,86.4,"3093 Main Street, Seattle, WA 98101"
William,Jones,male,18,5,13,67.3,"4940 Washington Street, Orlando, FL 32801"
William,Martin,male,15,1,7,88.1,"7305 Washington Street, Portland, OR 97201"
Alice,Lee,male,16,2,14,91.5,"6428 Main Street, Chicago, IL 60601"
Alice,Brown,female,18,3,16,82.0,"9091 Lake Road, Boston, MA 02108"
William,Moore,female,18,1,16,62.3,"321 Park Avenue, Chicago, IL 60601"
Ethan,Williams,female,18,3,6,78.8,"5691 Washington Street, Phoenix, AZ 85001"
Alice,Miller,female,16,3,10,76.6,"8327 Maple Drive, Chicago, IL 60601"
Amelia,Lee,male,17,5,16,74.8,"6839 Hill Street, Portland, OR 97201"
Grace,Hall,male,17,5,16,63.3,"7921 Pine Avenue, Orlando, FL 32801"
Henry,Miller,female,15,3,12,71.5,"3441 Cedar Lane, Boston, MA 02108"
Alice,Thomas,female,17,5,7,66.6,"8258 Main Street, Austin, TX 78701"
Liam,Martin,male,16,0,13,68.5,"4234 Hill Street, Chicago, IL 60601"
Bob,Lewis,female,16,5,13,83.0,"1716 Main Street, Portland, OR 97201"
Sophia,Brown,male,15,4,5,79.3,"2746 Oak Street, Seattle, WA 98101"
Felix,Potter,male,18,4,11,82.1,"8458 Ivy Court, Danvers, MA 01923"
Mia,Miller,female,18,4,12,87.8,"1636 Pine Avenue, Chicago, IL 60601"
Liam,Jones,male,16,3,11,89.2,"117 Maple Drive, Portland, OR 97201"
Liam,Taylor,male,15,2,10,87.2,"6809 Hill Street, Seattle, WA 98101"
Emma,Clark,female,16,1,11,75.7,"6716 Washington Street, Chicago, IL 60601"
Alice,Lee,male,15,5,13,95.9,"1399 Hill Street, Chicago, IL 60601"
Noah,Miller,female,15,3,5,85.1,"2483 River Road, Boston, MA 02108"
Ava,Taylor,female,18,5,16,81.0,"4996 Hill Street, Chicago, IL 60601"
Alice,Wilson,male,18,3,15,67.8,"8929 River Road, Portland, OR 97201"
Mia,Moore,male,17,0,5,80.4,"6399 Pine Avenue, Denver, CO 80202"
Henry,Williams,female,17,5,7,60.9,"8856 River Road, Denver, CO 80202"
Isabella,Taylor,female,15,5,5,92.0,"4265 Cedar Lane, Chicago, IL 60601"
David,Johnson,male,18,2,14,88.0,"7434 Hill Street, Seattle, WA 98101"
Lucas,Walker,male,17,2,9,85.3,"9394 Pine Avenue, Phoenix, AZ 85001"
Ava,Garcia,male,17,4,14,67.3,"5929 Washington Street, Austin, TX 78701"
Emma,Martin,female,15,0,5,76.1,"2140 Washington Street, Seattle, WA 98101"
Sophia,Williams,female,18,4,13,79.7,"6478 Lake Road, Portland, OR 97201"
Olivia,Lee,female,18,1,7,79.2,"7952 Washington Street, Orlando, FL 32801"
Ava,Clark,male,16,3,12,61.2,"2579 Cedar Lane, Chicago, IL 60601"
David,Hall,female,15,0,10,81.7,"669 Cedar Lane, Orlando, FL 32801"
David,Thomas,female,17,2,9,78.5,"2350 Pine Avenue, Phoenix, AZ 85001"
Bob,Taylor,female,16,1,16,78.6,"2014 Cedar Lane, Chicago, IL 60601"
Charlie,Johnson,female,18,4,9,81.5,"5544 Park Avenue, Portland, OR 97201"
Amelia,Jones,male,18,3,15,77.1,"5338 Oak Street, Phoenix, AZ 85001"
Noah,Garcia,female,17,4,5,96.4,"7269 Lake Road, Austin, TX 78701"
Grace,Smith,female,15,5,13,63.2,"8887 River Road, Boston, MA 02108"
Lucas,Clark,male,18,4,5,64.6,"8723 Pine Avenue, Boston, MA 02108"
Jack,Davis,male,18,0,13,83.1,"6593 River Road, Boston, MA 02108"
William,Smith,female,18,1,11,60.9,"8659 Hill Street, Phoenix, AZ 85001"
Jack,Williams,male,15,4,7,70.8,"3002 Lake Road, Austin, TX 78701"
Emma,Taylor,female,16,0,14,96.5,"2983 Main Street, Boston, MA 02108"
Kevin,Moore,male,17,1,11,93.9,"4235 Park Avenue, Austin, TX 78701"
Bob,Davis,male,16,3,13,88.6,"6318 Oak Street, Denver, CO 80202"
Bob,Anderson,female,18,0,12,61.1,"3839 Main Street, Denver, CO 80202"
Ethan,Walker,male,16,4,15,89.8,"5000 River Road, Phoenix, AZ 85001"
Sophia,Williams,male,16,2,13,97.4,"4026 Cedar Lane, Phoenix, AZ 85001"
Ethan,Lee,male,15,3,14,71.0,"2752 Main Street, Boston, MA 02108"
William,Wilson,female,18,2,15,68.1,"8371 Lake Road, Boston, MA 02108"
Grace,Lewis,male,17,0,11,86.5,"2298 Cedar Lane, Denver, CO 80202"
Olivia,Davis,female,17,5,9,97.2,"7427 Lake Road, Seattle, WA 98101"
Liam,Anderson,male,18,4,10,60.6,"2200 Main Street, Portland, OR 97201"
Alice,Smith,male,18,4,16,86.7,"6445 Cedar Lane, Austin, TX 78701"
Charlie,Lewis,male,18,5,6,73.4,"6176 River Road, Chicago, IL 60601"
Noah,Miller,male,15,3,10,95.6,"7293 Main Street, Seattle, WA 98101"
Alice,Wilson,female,16,0,14,83.8,"3633 Maple Drive, Portland, OR 97201"
Mia,Johnson,female,18,5,16,83.0,"126 Maple Drive, Phoenix, AZ 85001"
David,Wilson,female,16,4,8,85.1,"9278 River Road, Orlando, FL 32801"
Charlie,Walker,male,15,1,9,95.5,"3744 Cedar Lane, Denver, CO 80202"
Henry,Smith,female,18,0,11,84.4,"859 Hill Street, Phoenix, AZ 85001"
Olivia,Wilson,male,18,3,10,79.7,"722 Maple Drive, Boston, MA 02108"
Jack,Martin,female,17,0,11,67.4,"1350 River Road, Boston, MA 02108"
Isabella,Martin,male,16,1,7,72.5,"1039 Oak Street, Boston, MA 02108"
William,Martin,male,17,2,8,64.1,"3915 Hill Street, Boston, MA 02108"
Liam,Clark,male,15,4,14,76.7,"1577 Washington Street, Austin, TX 78701"
Charlie,Johnson,male,18,2,16,62.5,"2099 Main Street, Portland, OR 97201"
Bob,Taylor,female,15,0,15,62.1,"865 Lake Road, Phoenix, AZ 85001"
Noah,Brown,female,16,4,15,83.7,"7438 Park Avenue, Portland, OR 97201"
Olivia,Hall,male,17,5,15,89.8,"7449 Cedar Lane, Chicago, IL 60601"
Lucas,Davis,male,15,0,14,87.1,"9723 Maple Drive, Orlando, FL 32801"
Ava,Wilson,female,18,3,16,83.6,"3056 Maple Drive, Orlando, FL 32801"
Bob,Johnson,male,17,4,11,79.5,"5871 Lake Road, Orlando, FL 32801"
Emma,White,female,17,2,10,96.9,"8491 River Road, Orlando, FL 32801"
Bob,Garcia,male,18,2,8,97.1,"3307 Oak Street, Chicago, IL 60601"
Henry,White,female,17,4,14,96.6,"4919 Park Avenue, Chicago, IL 60601"
Grace,Brown,female,15,3,8,95.0,"3664 Maple Drive, Portland, OR 97201"
Amelia,Davis,male,18,5,10,90.7,"6168 Maple Drive, Phoenix, AZ 85001"
Grace,Smith,female,15,0,10,61.1,"1897 Pine Avenue, Denver, CO 80202"
Sophia,Davis,female,15,0,8,67.5,"2863 Maple Drive, Denver, CO 80202"
Grace,Anderson,male,16,1,5,66.7,"4299 Oak Street, Boston, MA 02108"
Emma,Moore,male,17,1,9,77.3,"6066 Hill Street, Orlando, FL 32801"
Ava,Hall,female,15,0,7,93.5,"2152 Maple Drive, Seattle, WA 98101"
Ethan,Moore,female,17,4,11,97.1,"4016 Main Street, Seattle, WA 98101"
Ethan,Taylor,male,17,1,5,83.9,"4598 Pine Avenue, Portland, OR 97201"
Henry,Williams,female,15,1,13,74.7,"8352 Hill Street, Portland, OR 97201"
Ava,Lee,male,17,5,10,80.0,"7928 Washington Street, Portland, OR 97201"
Jack,Walker,female,15,1,8,94.0,"7416 Maple Drive, Phoenix, AZ 85001"
Henry,Taylor,female,18,4,7,95.5,"6139 Lake Road, Austin, TX 78701"
Emma,Williams,female,18,4,10,68.7,"684 Washington Street, Chicago, IL 60601"
Olivia,Lee,female,18,3,10,90.6,"5204 Lake Road, Phoenix, AZ 85001"
Alice,Miller,female,16,2,15,62.9,"1360 Lake Road, Austin, TX 78701"
Jack,Garcia,male,15,0,10,61.5,"3291 Hill Street, Seattle, WA 98101"
Liam,Wilson,female,17,1,16,83.0,"2268 Cedar Lane, Denver, CO 80202"
Alice,Taylor,female,17,3,11,91.2,"204 Washington Street, Orlando, FL 32801"
Noah,Garcia,male,16,3,8,79.6,"9064 Washington Street, Portland, OR 97201"
Liam,Williams,female,16,3,16,75.9,"7197 Washington Street, Boston, MA 02108"
Mia,Jones,male,17,5,5,79.0,"5820 Hill Street, Seattle, WA 98101"
Olivia,Martin,female,17,2,14,60.9,"537 Pine Avenue, Orlando, FL 32801"
Liam,Walker,female,18,1,11,62.4,"6341 Maple Drive, Portland, OR 97201"
David,Anderson,female,17,0,7,64.0,"9068 Pine Avenue, Boston, MA 02108"
Amelia,White,male,16,1,6,94.6,"6332 Lake Road, Seattle, WA 98101"
Isabella,Taylor,male,18,0,10,79.7,"2825 Hill Street, Phoenix, AZ 85001"
Noah,Miller,male,16,4,11,78.2,"1136 Park Avenue, Seattle, WA 98101"
Emma,Davis,female,18,5,15,78.0,"9901 River Road, Denver, CO 80202"
Lucas,Davis,female,17,1,5,97.7,"7312 Oak Street, Phoenix, AZ 85001"
Amelia,Garcia,female,18,3,12,81.9,"1502 Lake Road, Portland, OR 97201"
Mia,Taylor,female,16,3,8,66.8,"7089 Washington Street, Phoenix, AZ 85001"
Grace,Walker,male,18,5,5,69.1,"2597 Lake Road, Denver, CO 80202"
Charlie,Davis,female,18,4,6,97.8,"1263 Oak Street, Chicago, IL 60601"
Olivia,Lee,male,17,1,13,61.7,"447 Oak Street, Portland, OR 97201"
Noah,Anderson,female,16,3,5,60.4,"1888 Pine Avenue, Chicago, IL 60601"
Sophia,White,female,15,0,13,85.0,"7181 Pine Avenue, Portland, OR 97201"
Jack,Miller,male,15,4,6,66.7,"2044 Cedar Lane, Phoenix, AZ 85001"
Grace,Williams,male,17,1,12,73.6,"3559 Main Street, Seattle, WA 98101"
Sophia,Johnson,male,18,5,9,76.9,"9810 Main Street, Boston, MA 02108"
Noah,Davis,male,17,1,8,63.5,"6918 Main Street, Boston, MA 02108"
Liam,Davis,male,16,0,15,66.4,"2746 Main Street, Phoenix, AZ 85001"
Ava,Brown,female,17,4,15,67.2,"3403 Cedar Lane, Phoenix, AZ 85001"
Olivia,Brown,male,16,0,10,72.3,"255 Park Avenue, Chicago, IL 60601"
Alice,Moore,male,18,1,6,85.0,"4572 River Road, Chicago, IL 60601"
Bob,Williams,male,18,2,14,79.0,"1678 Cedar Lane, Orlando, FL 32801"
Jack,Brown,female,18,5,16,65.1,"2882 Hill Street, Portland, OR 97201"
Charlie,Anderson,male,18,3,13,84.3,"3818 Cedar Lane, Boston, MA 02108"
Isabella,Smith,male,17,1,16,76.3,"4000 River Road, Austin, TX 78701"
Bob,Jones,female,18,2,8,65.8,"3358 Main Street, Seattle, WA 98101"
Amelia,Lee,female,16,2,10,84.5,"658 Cedar Lane, Phoenix, AZ 85001"
Kevin,Smith,male,17,2,8,67.8,"895 Maple Drive, Seattle, WA 98101"
Amelia,Moore,female,16,3,15,60.2,"8065 Oak Street, Seattle, WA 98101"
Bob,Jones,male,16,0,7,82.5,"3358 Maple Drive, Austin, TX 78701"
Olivia,Lee,female,16,5,8,69.3,"2900 River Road, Seattle, WA 98101"
Kevin,Taylor,female,16,2,12,63.0,"5901 Park Avenue, Phoenix, AZ 85001"
Grace,White,female,18,4,14,87.9,"2563 Washington Street, Boston, MA 02108"
Noah,Martin,male,17,4,13,65.8,"2888 Lake Road, Phoenix, AZ 85001"
Sophia,Taylor,female,17,3,13,83.0,"1188 Hill Street, Orlando, FL 32801"
William,Davis,male,16,0,5,92.7,"6141 Washington Street, Phoenix, AZ 85001"
Olivia,Moore,female,18,3,9,84.4,"9648 Oak Street, Phoenix, AZ 85001"
Bob,Brown,female,16,1,11,96.4,"5721 Cedar Lane, Portland, OR 97201"
Mia,Johnson,female,18,5,8,69.2,"575 Hill Street, Boston, MA 02108"
Emma,Wilson,female,16,2,8,82.9,"2654 Main Street, Austin, TX 78701"
Charlie,Moore,female,15,4,8,93.3,"2726 Park Avenue, Denver, CO 80202"
Kevin,Clark,female,17,5,11,88.6,"1466 Oak Street, Chicago, IL 60601"
Emma,Wilson,male,18,5,9,60.2,"2769 Washington Street, Boston, MA 02108"
David,Williams,female,18,5,9,87.9,"2805 Pine Avenue, Chicago, IL 60601"
Grace,Jones,male,18,1,13,96.0,"7393 River Road, Seattle, WA 98101"
Grace,Davis,male,16,1,9,97.4,"6707 Washington Street, Austin, TX 78701"
Grace,Williams,female,15,3,6,70.5,"5615 Main Street, Seattle, WA 98101"
William,White,male,15,0,9,88.6,"128 River Road, Boston, MA 02108"
David,Davis,male,18,4,13,97.5,"4365 Washington Street, Portland, OR 97201"
Liam,Hall,female,17,2,15,93.8,"5174 Maple Drive, Chicago, IL 60601"
Noah,Moore,male,17,2,6,60.1,"6593 Pine Avenue, Boston, MA 02108"
Amelia,Brown,female,16,2,12,83.5,"7795 Cedar Lane, Phoenix, AZ 85001"
Henry,Smith,female,15,5,10,93.2,"5343 Washington Street, Seattle, WA 98101"
Amelia,White,female,15,2,11,95.7,"7810 Oak Street, Phoenix, AZ 85001"
Kevin,Hall,male,16,4,14,89.8,"8277 Main Street, Orlando, FL 32801"
William,Williams,female,18,1,12,96.3,"7909 Cedar Lane, Seattle, WA 98101"
Isabella,Davis,male,15,0,11,97.7,"488 Pine Avenue, Chicago, IL 60601"
Noah,Wilson,male,17,5,12,96.2,"2026 Pine Avenue, Portland, OR 97201"
Charlie,Anderson,male,15,5,10,74.3,"6262 Cedar Lane, Phoenix, AZ 85001"
Isabella,Garcia,female,15,2,6,64.2,"5584 River Road, Seattle, WA 98101"
David,Walker,female,16,2,11,81.9,"37 Lake Road, Boston, MA 02108"
Lucas,Lewis,male,18,3,10,89.3,"2079 Cedar Lane, Seattle, WA 98101"
David,Moore,male,18,2,7,91.0,"4873 Maple Drive, Portland, OR 97201"
Sophia,Jones,female,16,5,15,92.3,"572 River Road, Chicago, IL 60601"
Kevin,Clark,male,17,5,14,78.2,"3544 Washington Street, Denver, CO 80202"
Noah,Johnson,female,16,5,8,92.2,"3697 Main Street, Orlando, FL 32801"
William,Moore,female,16,0,13,74.9,"6931 Washington Street, Chicago, IL 60601"
Noah,Moore,male,17,2,16,95.1,"8988 Park Avenue, Austin, TX 78701"
Emma,Anderson,male,17,3,15,66.2,"2263 Washington Street, Portland, OR 97201"
Kevin,Jones,male,16,5,8,87.9,"159 Hill Street, Austin, TX 78701"
Emma,Moore,female,16,0,6,73.5,"7773 Pine Avenue, Boston, MA 02108"
David,Clark,female,18,1,15,87.5,"4024 Main Street, Austin, TX 78701"
Isabella,Moore,female,17,5,14,96.3,"6160 Oak Street, Portland, OR 97201"
Noah,Wilson,female,17,0,6,64.4,"2009 Washington Street, Seattle, WA 98101"
Alice,Walker,female,17,5,16,63.6,"9723 Pine Avenue, Phoenix, AZ 85001"
William,Martin,female,16,0,10,62.4,"8816 Pine Avenue, Phoenix, AZ 85001"
Alice,Moore,female,15,4,14,80.5,"2043 Maple Drive, Austin, TX 78701"
Grace,Hall,male,15,4,12,90.4,"2025 Main Street, Orlando, FL 32801"
Lucas,Davis,male,15,4,9,92.4,"583 Oak Street, Austin, TX 78701"
Ava,Taylor,female,16,3,15,60.0,"4935 Main Street, Denver, CO 80202"
Ethan,Lee,male,18,5,10,79.9,"5779 River Road, Seattle, WA 98101"
David,Johnson,male,15,1,7,71.4,"3536 Pine Avenue, Seattle, WA 98101"
Lucas,Thomas,female,16,5,14,76.0,"9018 Lake Road, Denver, CO 80202"
Noah,Miller,female,18,0,9,85.7,"2356 Cedar Lane, Seattle, WA 98101"
Charlie,Wilson,male,17,4,15,84.6,"8389 River Road, Orlando, FL 32801"
Olivia,Jones,female,18,3,5,96.6,"4065 Oak Street, Denver, CO 80202"
David,Lewis,male,18,0,10,84.3,"5954 Hill Street, Denver, CO 80202"
Emma,Garcia,female,15,0,11,97.2,"3650 Park Avenue, Austin, TX 78701"
David,Miller,female,18,0,13,73.3,"9384 Lake Road, Denver, CO 80202"
Amelia,Brown,male,16,2,11,66.9,"8721 Cedar Lane, Phoenix, AZ 85001"
William,Walker,male,17,0,15,79.5,"2557 Pine Avenue, Orlando, FL 32801"
Noah,Walker,female,15,5,15,97.0,"4091 River Road, Phoenix, AZ 85001"
